date,datetime,cash_type,card,money,coffee_name
19-04-2024,19-04-2024 10:10:36,card,ANON-0000-0000-0001,38.7,Latte
19-04-2024,19-04-2024 13:11:47,card,ANON-0000-0000-0040,33.8,Americano with Milk
19-04-2024,19-04-2024 13:13:20,card,ANON-0000-0000-0040,38.7,Cappuccino
19-04-2024,19-04-2024 13:58:54,card,ANON-0000-0000-0124,38.7,Hot Chocolate
19-04-2024,19-04-2024 13:59:49,card,ANON-0000-0000-0124,38.7,Cappuccino
19-04-2024,19-04-2024 18:23:19,card,ANON-0000-0000-0024,38.7,Cocoa
19-04-2024,19-04-2024 18:25:33,card,ANON-0000-0000-0009,33.8,Americano with Milk
20-04-2024,20-04-2024 11:24:42,cash,nan,35,Americano with Milk
20-04-2024,20-04-2024 12:08:35,card,ANON-0000-0000-0125,33.8,Americano with Milk
20-04-2024,20-04-2024 12:09:42,card,ANON-0000-0000-0125,33.8,Americano with Milk
20-04-2024,20-04-2024 13:08:37,card,ANON-0000-0000-0118,28.9,Americano
20-04-2024,20-04-2024 13:09:47,card,ANON-0000-0000-0118,33.8,Americano with Milk
20-04-2024,20-04-2024 13:10:55,card,ANON-0000-0000-0118,38.7,Hot Chocolate
20-04-2024,20-04-2024 14:44:18,card,ANON-0000-0000-0040,38.7,Cappuccino
20-04-2024,20-04-2024 15:11:00,card,ANON-0000-0000-0009,33.8,Americano with Milk
20-04-2024,20-04-2024 15:22:40,card,ANON-0000-0000-0012,32.82,Americano with Milk
20-04-2024,20-04-2024 15:49:25,card,ANON-0000-0000-0126,32.82,Americano with Milk
20-04-2024,20-04-2024 17:07:57,cash,nan,39,Cocoa
20-04-2024,20-04-2024 18:27:41,card,ANON-0000-0000-0127,37.72,Cappuccino
20-04-2024,20-04-2024 18:28:46,card,ANON-0000-0000-0127,37.72,Cappuccino
20-04-2024,20-04-2024 19:30:55,card,ANON-0000-0000-0128,37.72,Latte
21-04-2024,21-04-2024 11:16:45,card,ANON-0000-0000-0001,37.72,Latte
21-04-2024,21-04-2024 14:15:37,card,ANON-0000-0000-0099,27.92,Americano
21-04-2024,21-04-2024 17:09:03,cash,nan,39,Cappuccino
22-04-2024,22-04-2024 11:09:16,card,ANON-0000-0000-0012,27.92,Americano
22-04-2024,22-04-2024 11:29:27,card,ANON-0000-0000-0129,32.82,Americano with Milk
22-04-2024,22-04-2024 18:40:33,cash,nan,39,Latte
22-04-2024,22-04-2024 19:39:04,card,ANON-0000-0000-0009,37.72,Latte
22-04-2024,22-04-2024 20:02:29,cash,nan,39,Cappuccino
23-04-2024,23-04-2024 14:22:35,card,ANON-0000-0000-0025,37.72,Cappuccino
23-04-2024,23-04-2024 14:23:53,card,ANON-0000-0000-0024,32.82,Americano with Milk
23-04-2024,23-04-2024 14:24:57,card,ANON-0000-0000-0009,37.72,Cappuccino
23-04-2024,23-04-2024 19:42:27,card,ANON-0000-0000-0130,32.82,Americano with Milk
23-04-2024,23-04-2024 19:43:26,card,ANON-0000-0000-0130,32.82,Americano with Milk
24-04-2024,24-04-2024 10:19:38,card,ANON-0000-0000-0001,37.72,Latte
24-04-2024,24-04-2024 10:21:27,card,ANON-0000-0000-0131,32.82,Americano with Milk
24-04-2024,24-04-2024 11:23:46,card,ANON-0000-0000-0132,32.82,Americano with Milk
24-04-2024,24-04-2024 11:33:26,card,ANON-0000-0000-0133,32.82,Americano with Milk
24-04-2024,24-04-2024 12:39:09,card,ANON-0000-0000-0059,32.82,Americano with Milk
24-04-2024,24-04-2024 16:39:07,card,ANON-0000-0000-0009,32.82,Americano with Milk
24-04-2024,24-04-2024 19:39:49,card,ANON-0000-0000-0134,32.82,Americano with Milk
24-04-2024,24-04-2024 19:40:54,card,ANON-0000-0000-0134,37.72,Cappuccino
25-04-2024,25-04-2024 10:46:08,card,ANON-0000-0000-0135,27.92,Americano
25-04-2024,25-04-2024 15:18:26,card,ANON-0000-0000-0009,37.72,Latte
25-04-2024,25-04-2024 17:09:43,card,ANON-0000-0000-0012,27.92,Americano
25-04-2024,25-04-2024 17:10:49,card,ANON-0000-0000-0012,27.92,Americano
26-04-2024,26-04-2024 10:12:50,card,ANON-0000-0000-0001,37.72,Latte
26-04-2024,26-04-2024 12:01:30,card,ANON-0000-0000-0136,37.72,Latte
26-04-2024,26-04-2024 13:31:28,card,ANON-0000-0000-0137,37.72,Cappuccino
26-04-2024,26-04-2024 15:32:35,card,ANON-0000-0000-0012,27.92,Americano
26-04-2024,26-04-2024 15:33:33,card,ANON-0000-0000-0012,27.92,Americano
26-04-2024,26-04-2024 16:23:26,card,ANON-0000-0000-0138,27.92,Cortado
26-04-2024,26-04-2024 16:24:33,card,ANON-0000-0000-0139,27.92,Americano
26-04-2024,26-04-2024 19:32:07,card,ANON-0000-0000-0009,37.72,Hot Chocolate
26-04-2024,26-04-2024 19:33:30,card,ANON-0000-0000-0009,37.72,Cocoa
27-04-2024,27-04-2024 15:27:00,card,ANON-0000-0000-0009,37.72,Cappuccino
28-04-2024,28-04-2024 10:32:52,card,ANON-0000-0000-0001,37.72,Latte
28-04-2024,28-04-2024 12:30:09,card,ANON-0000-0000-0140,37.72,Cappuccino
28-04-2024,28-04-2024 18:27:08,card,ANON-0000-0000-0012,27.92,Americano
28-04-2024,28-04-2024 18:28:11,card,ANON-0000-0000-0012,27.92,Americano
28-04-2024,28-04-2024 18:29:02,card,ANON-0000-0000-0019,37.72,Latte
29-04-2024,29-04-2024 11:26:31,card,ANON-0000-0000-0141,27.92,Cortado
29-04-2024,29-04-2024 13:27:56,card,ANON-0000-0000-0003,27.92,Americano
29-04-2024,29-04-2024 13:28:53,card,ANON-0000-0000-0003,27.92,Cortado
29-04-2024,29-04-2024 13:53:35,card,ANON-0000-0000-0141,27.92,Cortado
29-04-2024,29-04-2024 13:54:24,card,ANON-0000-0000-0141,32.82,Americano with Milk
29-04-2024,29-04-2024 18:37:48,card,ANON-0000-0000-0140,37.72,Cappuccino
29-04-2024,29-04-2024 19:12:33,card,ANON-0000-0000-0134,37.72,Cappuccino
29-04-2024,29-04-2024 19:13:37,card,ANON-0000-0000-0134,37.72,Cappuccino
30-04-2024,30-04-2024 10:16:41,card,ANON-0000-0000-0142,37.72,Latte
30-04-2024,30-04-2024 10:34:52,card,ANON-0000-0000-0142,32.82,Americano with Milk
30-04-2024,30-04-2024 10:35:47,card,ANON-0000-0000-0142,32.82,Americano with Milk
30-04-2024,30-04-2024 13:41:52,card,ANON-0000-0000-0142,27.92,Americano
30-04-2024,30-04-2024 13:42:59,card,ANON-0000-0000-0142,32.82,Americano with Milk
30-04-2024,30-04-2024 19:19:18,card,ANON-0000-0000-0142,37.72,Cappuccino
30-04-2024,30-04-2024 19:30:04,card,ANON-0000-0000-0142,32.82,Americano with Milk
30-04-2024,30-04-2024 19:31:20,card,ANON-0000-0000-0142,37.72,Latte
02-05-2024,02-05-2024 10:33:55,card,ANON-0000-0000-0143,27.92,Americano
02-05-2024,02-05-2024 11:29:57,cash,nan,39,Latte
02-05-2024,02-05-2024 13:49:39,card,ANON-0000-0000-0133,32.82,Americano with Milk
02-05-2024,02-05-2024 18:36:22,card,ANON-0000-0000-0144,37.72,Cappuccino
02-05-2024,02-05-2024 18:41:11,card,ANON-0000-0000-0024,32.82,Americano with Milk
02-05-2024,02-05-2024 19:18:33,card,ANON-0000-0000-0145,37.72,Latte
02-05-2024,02-05-2024 19:19:56,card,ANON-0000-0000-0145,37.72,Cappuccino
03-05-2024,03-05-2024 10:11:53,cash,nan,39,Latte
03-05-2024,03-05-2024 14:30:00,card,ANON-0000-0000-0146,37.72,Latte
03-05-2024,03-05-2024 17:03:24,card,ANON-0000-0000-0147,37.72,Latte
06-05-2024,06-05-2024 10:05:17,card,ANON-0000-0000-0148,27.92,Americano
06-05-2024,06-05-2024 10:06:51,card,ANON-0000-0000-0149,37.72,Cappuccino
06-05-2024,06-05-2024 10:08:05,card,ANON-0000-0000-0149,32.82,Americano with Milk
06-05-2024,06-05-2024 10:09:07,card,ANON-0000-0000-0150,27.92,Americano
06-05-2024,06-05-2024 10:39:12,card,ANON-0000-0000-0141,27.92,Cortado
06-05-2024,06-05-2024 11:34:20,cash,nan,29,Americano
06-05-2024,06-05-2024 13:18:10,card,ANON-0000-0000-0148,27.92,Cortado
06-05-2024,06-05-2024 13:19:00,card,ANON-0000-0000-0148,27.92,Americano
06-05-2024,06-05-2024 19:18:12,card,ANON-0000-0000-0151,37.72,Cappuccino
06-05-2024,06-05-2024 19:19:49,card,ANON-0000-0000-0151,37.72,Cappuccino
07-05-2024,07-05-2024 10:44:55,card,ANON-0000-0000-0148,37.72,Cocoa
07-05-2024,07-05-2024 11:21:58,card,ANON-0000-0000-0141,27.92,Cortado
07-05-2024,07-05-2024 13:23:34,card,ANON-0000-0000-0077,27.92,Cortado
07-05-2024,07-05-2024 16:42:07,card,ANON-0000-0000-0148,37.72,Cocoa
07-05-2024,07-05-2024 16:55:38,card,ANON-0000-0000-0152,27.92,Americano
07-05-2024,07-05-2024 17:37:46,card,ANON-0000-0000-0153,37.72,Cappuccino
07-05-2024,07-05-2024 17:38:48,card,ANON-0000-0000-0153,37.72,Latte
07-05-2024,07-05-2024 18:35:37,cash,nan,34,Americano with Milk
07-05-2024,07-05-2024 19:12:12,card,ANON-0000-0000-0154,37.72,Cappuccino
07-05-2024,07-05-2024 19:13:12,card,ANON-0000-0000-0154,37.72,Cappuccino
08-05-2024,08-05-2024 10:07:28,card,ANON-0000-0000-0001,37.72,Latte
09-05-2024,09-05-2024 12:54:21,card,ANON-0000-0000-0155,37.72,Cappuccino
09-05-2024,09-05-2024 13:03:58,card,ANON-0000-0000-0156,27.92,Americano
09-05-2024,09-05-2024 13:04:57,card,ANON-0000-0000-0156,37.72,Latte
09-05-2024,09-05-2024 13:06:11,card,ANON-0000-0000-0156,37.72,Latte
09-05-2024,09-05-2024 13:07:16,card,ANON-0000-0000-0156,37.72,Latte
09-05-2024,09-05-2024 16:55:14,card,ANON-0000-0000-0118,27.92,Americano
09-05-2024,09-05-2024 16:56:14,card,ANON-0000-0000-0118,27.92,Americano
09-05-2024,09-05-2024 18:01:29,card,ANON-0000-0000-0157,27.92,Americano
09-05-2024,09-05-2024 18:13:56,card,ANON-0000-0000-0143,32.82,Americano with Milk
10-05-2024,10-05-2024 10:09:21,cash,nan,39,Latte
10-05-2024,10-05-2024 15:46:21,card,ANON-0000-0000-0158,37.72,Latte
10-05-2024,10-05-2024 15:47:32,card,ANON-0000-0000-0158,37.72,Latte
10-05-2024,10-05-2024 16:20:15,cash,nan,34,Americano with Milk
11-05-2024,11-05-2024 11:39:52,card,ANON-0000-0000-0069,37.72,Latte
11-05-2024,11-05-2024 17:02:43,cash,nan,39,Latte
11-05-2024,11-05-2024 17:20:30,card,ANON-0000-0000-0009,32.82,Americano with Milk
11-05-2024,11-05-2024 17:21:56,card,ANON-0000-0000-0026,37.72,Cocoa
11-05-2024,11-05-2024 17:23:57,card,ANON-0000-0000-0040,37.72,Cappuccino
11-05-2024,11-05-2024 17:28:54,card,ANON-0000-0000-0012,32.82,Americano with Milk
11-05-2024,11-05-2024 18:35:40,card,ANON-0000-0000-0115,37.72,Cappuccino
11-05-2024,11-05-2024 19:38:16,card,ANON-0000-0000-0159,37.72,Latte
12-05-2024,12-05-2024 10:20:42,card,ANON-0000-0000-0001,37.72,Latte
12-05-2024,12-05-2024 13:24:03,card,ANON-0000-0000-0160,37.72,Latte
12-05-2024,12-05-2024 13:27:39,card,ANON-0000-0000-0161,27.92,Americano
12-05-2024,12-05-2024 15:16:19,card,ANON-0000-0000-0077,37.72,Latte
12-05-2024,12-05-2024 15:38:02,card,ANON-0000-0000-0162,32.82,Americano with Milk
12-05-2024,12-05-2024 15:52:14,card,ANON-0000-0000-0163,32.82,Americano with Milk
12-05-2024,12-05-2024 16:04:21,card,ANON-0000-0000-0012,32.82,Americano with Milk
12-05-2024,12-05-2024 19:41:30,card,ANON-0000-0000-0009,32.82,Americano with Milk
13-05-2024,13-05-2024 11:03:53,card,ANON-0000-0000-0164,32.82,Americano with Milk
13-05-2024,13-05-2024 15:31:10,cash,nan,29,Americano
13-05-2024,13-05-2024 15:31:50,cash,nan,29,Americano
14-05-2024,14-05-2024 08:38:14,card,ANON-0000-0000-0012,27.92,Americano
14-05-2024,14-05-2024 08:39:25,card,ANON-0000-0000-0012,27.92,Americano
14-05-2024,14-05-2024 08:40:17,card,ANON-0000-0000-0012,27.92,Americano
14-05-2024,14-05-2024 10:19:23,card,ANON-0000-0000-0012,37.72,Cappuccino
14-05-2024,14-05-2024 11:32:29,card,ANON-0000-0000-0165,37.72,Latte
14-05-2024,14-05-2024 11:34:12,card,ANON-0000-0000-0165,37.72,Cappuccino
14-05-2024,14-05-2024 14:04:54,card,ANON-0000-0000-0025,37.72,Cappuccino
14-05-2024,14-05-2024 14:06:00,card,ANON-0000-0000-0009,32.82,Americano with Milk
14-05-2024,14-05-2024 15:01:54,card,ANON-0000-0000-0040,27.92,Americano
14-05-2024,14-05-2024 16:57:57,card,ANON-0000-0000-0166,32.82,Americano with Milk
14-05-2024,14-05-2024 16:59:10,card,ANON-0000-0000-0166,37.72,Cappuccino
14-05-2024,14-05-2024 22:51:25,card,ANON-0000-0000-0167,37.72,Hot Chocolate
15-05-2024,15-05-2024 08:40:05,card,ANON-0000-0000-0168,37.72,Latte
15-05-2024,15-05-2024 11:14:19,card,ANON-0000-0000-0012,23.02,Espresso
15-05-2024,15-05-2024 11:19:10,card,ANON-0000-0000-0012,27.92,Americano
15-05-2024,15-05-2024 13:34:35,card,ANON-0000-0000-0003,27.92,Americano
15-05-2024,15-05-2024 13:35:29,card,ANON-0000-0000-0003,27.92,Americano
15-05-2024,15-05-2024 13:36:27,card,ANON-0000-0000-0003,27.92,Americano
15-05-2024,15-05-2024 13:55:28,card,ANON-0000-0000-0164,32.82,Americano with Milk
15-05-2024,15-05-2024 14:38:10,cash,nan,29,Americano
15-05-2024,15-05-2024 14:38:52,card,ANON-0000-0000-0169,27.92,Cortado
15-05-2024,15-05-2024 14:39:44,card,ANON-0000-0000-0012,27.92,Cortado
15-05-2024,15-05-2024 17:28:58,card,ANON-0000-0000-0170,23.02,Espresso
15-05-2024,15-05-2024 20:20:34,card,ANON-0000-0000-0171,37.72,Cappuccino
16-05-2024,16-05-2024 10:38:42,card,ANON-0000-0000-0097,32.82,Americano with Milk
16-05-2024,16-05-2024 10:39:49,card,ANON-0000-0000-0172,32.82,Americano with Milk
16-05-2024,16-05-2024 11:42:50,cash,nan,39,Latte
16-05-2024,16-05-2024 11:44:20,cash,nan,39,Cappuccino
16-05-2024,16-05-2024 12:14:00,card,ANON-0000-0000-0173,32.82,Americano with Milk
16-05-2024,16-05-2024 15:15:16,card,ANON-0000-0000-0174,37.72,Hot Chocolate
16-05-2024,16-05-2024 17:44:31,card,ANON-0000-0000-0069,37.72,Latte
16-05-2024,16-05-2024 18:12:56,card,ANON-0000-0000-0175,37.72,Hot Chocolate
16-05-2024,16-05-2024 18:13:58,card,ANON-0000-0000-0175,37.72,Latte
17-05-2024,17-05-2024 09:00:48,card,ANON-0000-0000-0033,27.92,Americano
17-05-2024,17-05-2024 11:30:27,card,ANON-0000-0000-0164,32.82,Americano with Milk
17-05-2024,17-05-2024 14:58:03,cash,nan,34,Americano with Milk
17-05-2024,17-05-2024 19:55:18,card,ANON-0000-0000-0012,32.82,Americano with Milk
17-05-2024,17-05-2024 19:56:46,card,ANON-0000-0000-0009,37.72,Cappuccino
17-05-2024,17-05-2024 20:37:52,card,ANON-0000-0000-0176,37.72,Cappuccino
17-05-2024,17-05-2024 22:34:50,card,ANON-0000-0000-0177,27.92,Americano
17-05-2024,17-05-2024 22:36:33,card,ANON-0000-0000-0178,37.72,Latte
17-05-2024,17-05-2024 22:37:42,card,ANON-0000-0000-0179,37.72,Latte
18-05-2024,18-05-2024 08:01:37,card,ANON-0000-0000-0180,37.72,Cappuccino
18-05-2024,18-05-2024 08:02:39,card,ANON-0000-0000-0180,37.72,Cappuccino
18-05-2024,18-05-2024 11:15:56,card,ANON-0000-0000-0181,32.82,Americano with Milk
18-05-2024,18-05-2024 16:48:29,card,ANON-0000-0000-0172,32.82,Americano with Milk
18-05-2024,18-05-2024 16:49:27,card,ANON-0000-0000-0097,32.82,Americano with Milk
18-05-2024,18-05-2024 19:58:44,card,ANON-0000-0000-0040,32.82,Americano with Milk
18-05-2024,18-05-2024 20:22:53,card,ANON-0000-0000-0009,37.72,Latte
18-05-2024,18-05-2024 22:05:27,cash,nan,39,Cappuccino
19-05-2024,19-05-2024 07:58:38,card,ANON-0000-0000-0182,27.92,Americano
19-05-2024,19-05-2024 07:59:33,card,ANON-0000-0000-0182,27.92,Americano
19-05-2024,19-05-2024 08:00:35,card,ANON-0000-0000-0183,37.72,Cappuccino
19-05-2024,19-05-2024 09:28:49,cash,nan,24,Espresso
19-05-2024,19-05-2024 12:14:26,card,ANON-0000-0000-0184,32.82,Americano with Milk
19-05-2024,19-05-2024 14:43:40,card,ANON-0000-0000-0012,27.92,Americano
19-05-2024,19-05-2024 15:58:58,card,ANON-0000-0000-0185,32.82,Americano with Milk
19-05-2024,19-05-2024 18:12:36,card,ANON-0000-0000-0186,32.82,Americano with Milk
19-05-2024,19-05-2024 18:13:47,card,ANON-0000-0000-0186,23.02,Espresso
19-05-2024,19-05-2024 18:16:30,card,ANON-0000-0000-0186,37.72,Hot Chocolate
19-05-2024,19-05-2024 19:51:06,card,ANON-0000-0000-0187,37.72,Cappuccino
19-05-2024,19-05-2024 21:15:41,card,ANON-0000-0000-0188,37.72,Cappuccino
19-05-2024,19-05-2024 21:18:36,card,ANON-0000-0000-0189,37.72,Cappuccino
20-05-2024,20-05-2024 10:05:59,card,ANON-0000-0000-0190,32.82,Americano with Milk
20-05-2024,20-05-2024 10:17:51,card,ANON-0000-0000-0191,37.72,Latte
20-05-2024,20-05-2024 10:58:48,card,ANON-0000-0000-0001,37.72,Latte
20-05-2024,20-05-2024 11:15:16,card,ANON-0000-0000-0143,27.92,Americano
20-05-2024,20-05-2024 11:16:19,card,ANON-0000-0000-0143,27.92,Americano
20-05-2024,20-05-2024 13:27:13,card,ANON-0000-0000-0003,27.92,Americano
20-05-2024,20-05-2024 13:28:10,card,ANON-0000-0000-0003,27.92,Americano
20-05-2024,20-05-2024 14:13:19,card,ANON-0000-0000-0192,32.82,Americano with Milk
20-05-2024,20-05-2024 14:14:31,card,ANON-0000-0000-0192,37.72,Cappuccino
20-05-2024,20-05-2024 14:32:21,cash,nan,29,Americano
20-05-2024,20-05-2024 17:12:51,card,ANON-0000-0000-0120,37.72,Latte
20-05-2024,20-05-2024 17:13:56,card,ANON-0000-0000-0193,37.72,Latte
20-05-2024,20-05-2024 20:36:48,card,ANON-0000-0000-0194,32.82,Americano with Milk
20-05-2024,20-05-2024 20:37:57,card,ANON-0000-0000-0194,37.72,Cocoa
20-05-2024,20-05-2024 20:46:52,card,ANON-0000-0000-0195,27.92,Cortado
20-05-2024,20-05-2024 21:36:53,card,ANON-0000-0000-0012,32.82,Americano with Milk
20-05-2024,20-05-2024 21:37:57,card,ANON-0000-0000-0012,32.82,Americano with Milk
21-05-2024,21-05-2024 08:27:38,card,ANON-0000-0000-0196,37.72,Latte
21-05-2024,21-05-2024 09:43:50,cash,nan,29,Americano
21-05-2024,21-05-2024 09:44:40,cash,nan,34,Americano with Milk
21-05-2024,21-05-2024 09:46:09,cash,nan,39,Cocoa
21-05-2024,21-05-2024 10:05:08,cash,nan,39,Latte
21-05-2024,21-05-2024 16:10:19,card,ANON-0000-0000-0197,37.72,Latte
21-05-2024,21-05-2024 18:13:23,card,ANON-0000-0000-0012,23.02,Espresso
21-05-2024,21-05-2024 19:11:09,card,ANON-0000-0000-0198,37.72,Cappuccino
21-05-2024,21-05-2024 20:13:48,card,ANON-0000-0000-0199,37.72,Cappuccino
22-05-2024,22-05-2024 09:34:41,card,ANON-0000-0000-0200,37.72,Cappuccino
22-05-2024,22-05-2024 10:49:47,card,ANON-0000-0000-0191,32.82,Americano with Milk
22-05-2024,22-05-2024 11:18:14,card,ANON-0000-0000-0141,27.92,Cortado
22-05-2024,22-05-2024 11:34:54,card,ANON-0000-0000-0097,32.82,Americano with Milk
22-05-2024,22-05-2024 12:29:50,card,ANON-0000-0000-0012,27.92,Americano
22-05-2024,22-05-2024 12:30:43,card,ANON-0000-0000-0012,27.92,Americano
22-05-2024,22-05-2024 14:00:20,card,ANON-0000-0000-0009,32.82,Americano with Milk
22-05-2024,22-05-2024 19:24:58,card,ANON-0000-0000-0134,37.72,Cappuccino
22-05-2024,22-05-2024 19:25:58,card,ANON-0000-0000-0134,37.72,Cappuccino
22-05-2024,22-05-2024 21:23:53,card,ANON-0000-0000-0180,37.72,Hot Chocolate
22-05-2024,22-05-2024 21:24:49,card,ANON-0000-0000-0180,37.72,Cappuccino
23-05-2024,23-05-2024 10:10:19,card,ANON-0000-0000-0201,37.72,Cappuccino
23-05-2024,23-05-2024 12:22:06,card,ANON-0000-0000-0202,23.02,Espresso
23-05-2024,23-05-2024 15:55:16,card,ANON-0000-0000-0180,37.72,Cappuccino
23-05-2024,23-05-2024 15:56:27,card,ANON-0000-0000-0203,37.72,Cappuccino
23-05-2024,23-05-2024 16:18:14,card,ANON-0000-0000-0180,37.72,Cappuccino
23-05-2024,23-05-2024 16:41:00,card,ANON-0000-0000-0077,37.72,Latte
23-05-2024,23-05-2024 17:14:33,card,ANON-0000-0000-0153,37.72,Cappuccino
23-05-2024,23-05-2024 17:15:44,card,ANON-0000-0000-0153,37.72,Latte
23-05-2024,23-05-2024 19:03:53,card,ANON-0000-0000-0204,27.92,Cortado
23-05-2024,23-05-2024 19:17:28,card,ANON-0000-0000-0134,37.72,Cappuccino
23-05-2024,23-05-2024 19:18:26,card,ANON-0000-0000-0205,37.72,Cappuccino
23-05-2024,23-05-2024 19:42:31,card,ANON-0000-0000-0206,37.72,Cappuccino
23-05-2024,23-05-2024 20:15:01,card,ANON-0000-0000-0207,37.72,Cappuccino
23-05-2024,23-05-2024 20:16:24,card,ANON-0000-0000-0207,37.72,Latte
23-05-2024,23-05-2024 22:48:10,card,ANON-0000-0000-0208,32.82,Americano with Milk
23-05-2024,23-05-2024 22:55:36,cash,nan,39,Hot Chocolate
24-05-2024,24-05-2024 11:11:59,card,ANON-0000-0000-0141,27.92,Cortado
24-05-2024,24-05-2024 11:15:08,card,ANON-0000-0000-0012,27.92,Americano
24-05-2024,24-05-2024 11:16:13,card,ANON-0000-0000-0012,27.92,Americano
24-05-2024,24-05-2024 16:07:19,card,ANON-0000-0000-0081,37.72,Hot Chocolate
24-05-2024,24-05-2024 18:17:40,card,ANON-0000-0000-0209,27.92,Cortado
24-05-2024,24-05-2024 18:18:36,card,ANON-0000-0000-0209,27.92,Cortado
24-05-2024,24-05-2024 22:30:40,card,ANON-0000-0000-0210,32.82,Americano with Milk
25-05-2024,25-05-2024 07:40:58,cash,nan,29,Americano
25-05-2024,25-05-2024 12:13:53,card,ANON-0000-0000-0211,37.72,Latte
25-05-2024,25-05-2024 12:40:23,cash,nan,29,Americano
25-05-2024,25-05-2024 12:42:10,card,ANON-0000-0000-0212,32.82,Americano with Milk
25-05-2024,25-05-2024 12:43:13,card,ANON-0000-0000-0212,32.82,Americano with Milk
25-05-2024,25-05-2024 12:58:12,card,ANON-0000-0000-0213,32.82,Americano with Milk
25-05-2024,25-05-2024 16:47:09,card,ANON-0000-0000-0040,32.82,Americano with Milk
25-05-2024,25-05-2024 16:48:16,card,ANON-0000-0000-0040,27.92,Americano
26-05-2024,26-05-2024 10:20:02,card,ANON-0000-0000-0001,37.72,Latte
26-05-2024,26-05-2024 14:24:49,card,ANON-0000-0000-0214,32.82,Americano with Milk
26-05-2024,26-05-2024 14:26:05,card,ANON-0000-0000-0215,27.92,Cortado
26-05-2024,26-05-2024 14:40:58,card,ANON-0000-0000-0216,32.82,Americano with Milk
26-05-2024,26-05-2024 17:19:15,card,ANON-0000-0000-0217,37.72,Cappuccino
26-05-2024,26-05-2024 18:09:52,card,ANON-0000-0000-0218,37.72,Hot Chocolate
26-05-2024,26-05-2024 18:11:02,card,ANON-0000-0000-0218,37.72,Hot Chocolate
26-05-2024,26-05-2024 18:13:14,card,ANON-0000-0000-0218,27.92,Americano
26-05-2024,26-05-2024 18:39:18,card,ANON-0000-0000-0219,37.72,Latte
26-05-2024,26-05-2024 20:59:14,card,ANON-0000-0000-0220,37.72,Hot Chocolate
26-05-2024,26-05-2024 21:00:05,card,ANON-0000-0000-0220,37.72,Cappuccino
26-05-2024,26-05-2024 21:02:36,card,ANON-0000-0000-0221,27.92,Cortado
26-05-2024,26-05-2024 21:03:51,card,ANON-0000-0000-0222,37.72,Cappuccino
26-05-2024,26-05-2024 21:04:58,card,ANON-0000-0000-0221,37.72,Latte
26-05-2024,26-05-2024 21:06:02,card,ANON-0000-0000-0223,37.72,Cappuccino
27-05-2024,27-05-2024 11:34:55,card,ANON-0000-0000-0012,27.92,Americano
27-05-2024,27-05-2024 14:05:21,card,ANON-0000-0000-0224,32.82,Americano with Milk
27-05-2024,27-05-2024 14:06:43,card,ANON-0000-0000-0224,37.72,Cocoa
27-05-2024,27-05-2024 15:11:34,card,ANON-0000-0000-0225,27.92,Americano
27-05-2024,27-05-2024 15:14:05,card,ANON-0000-0000-0225,27.92,Americano
27-05-2024,27-05-2024 17:50:55,card,ANON-0000-0000-0203,37.72,Latte
27-05-2024,27-05-2024 18:00:50,card,ANON-0000-0000-0226,27.92,Americano
27-05-2024,27-05-2024 19:16:27,card,ANON-0000-0000-0227,37.72,Latte
27-05-2024,27-05-2024 19:17:38,card,ANON-0000-0000-0228,37.72,Latte
27-05-2024,27-05-2024 21:29:07,card,ANON-0000-0000-0192,32.82,Americano with Milk
27-05-2024,27-05-2024 21:30:19,card,ANON-0000-0000-0206,37.72,Cappuccino
28-05-2024,28-05-2024 08:37:09,card,ANON-0000-0000-0012,32.82,Americano with Milk
28-05-2024,28-05-2024 09:20:10,card,ANON-0000-0000-0097,32.82,Americano with Milk
28-05-2024,28-05-2024 11:48:18,card,ANON-0000-0000-0229,37.72,Cappuccino
28-05-2024,28-05-2024 13:14:40,card,ANON-0000-0000-0230,37.72,Cappuccino
28-05-2024,28-05-2024 14:10:53,card,ANON-0000-0000-0194,37.72,Cocoa
28-05-2024,28-05-2024 16:25:39,card,ANON-0000-0000-0141,27.92,Cortado
28-05-2024,28-05-2024 17:21:43,cash,nan,39,Cappuccino
28-05-2024,28-05-2024 19:09:29,card,ANON-0000-0000-0231,27.92,Americano
28-05-2024,28-05-2024 19:10:31,card,ANON-0000-0000-0231,37.72,Latte
28-05-2024,28-05-2024 20:24:32,card,ANON-0000-0000-0009,32.82,Americano with Milk
28-05-2024,28-05-2024 20:50:19,card,ANON-0000-0000-0012,27.92,Americano
29-05-2024,29-05-2024 09:14:43,card,ANON-0000-0000-0232,37.72,Latte
29-05-2024,29-05-2024 10:48:46,cash,nan,39,Latte
29-05-2024,29-05-2024 11:14:02,card,ANON-0000-0000-0233,37.72,Hot Chocolate
29-05-2024,29-05-2024 15:10:48,card,ANON-0000-0000-0234,27.92,Americano
29-05-2024,29-05-2024 15:22:56,card,ANON-0000-0000-0235,37.72,Latte
29-05-2024,29-05-2024 15:45:12,card,ANON-0000-0000-0236,37.72,Cappuccino
29-05-2024,29-05-2024 16:45:03,card,ANON-0000-0000-0237,37.72,Latte
29-05-2024,29-05-2024 18:24:03,card,ANON-0000-0000-0238,27.92,Cortado
29-05-2024,29-05-2024 18:24:59,card,ANON-0000-0000-0238,37.72,Latte
29-05-2024,29-05-2024 20:30:42,card,ANON-0000-0000-0239,37.72,Hot Chocolate
